#time	windu	windv	airp	t2	dev2	cloud
2007-05-20 00:00:00 0.86 2.92 1015.38 11.64 7.07 0.01
2007-05-20 06:00:00 -1.32 3.46 1016.20 11.64 8.52 0.01
2007-05-20 12:00:00 -1.94 0.25 1016.68 11.64 4.80 0.94
2007-05-20 18:00:00 -4.48 -3.18 1013.98 11.64 7.61 0.98
2007-05-21 00:00:00 -5.70 -2.36 1011.10 11.64 10.90 1.00
2007-05-21 06:00:00 -2.75 -2.52 1009.38 11.64 11.60 0.38
2007-05-21 12:00:00 3.23 -2.21 1011.19 11.73 10.64 0.56
2007-05-21 18:00:00 1.90 -4.58 1013.29 11.74 9.53 0.84
2007-05-22 00:00:00 1.99 -5.11 1015.01 11.74 10.36 0.00
2007-05-22 06:00:00 1.07 -4.90 1017.67 11.73 9.97 0.00
2007-05-22 12:00:00 2.00 -4.28 1020.44 11.75 5.23 0.00
2007-05-22 18:00:00 1.89 -2.88 1021.09 11.75 3.86 0.04
2007-05-23 00:00:00 2.75 -2.34 1021.96 11.75 9.56 0.00
2007-05-23 06:00:00 2.03 0.24 1022.60 11.75 9.97 0.39
2007-05-23 12:00:00 2.79 0.11 1023.15 12.05 5.63 0.62
2007-05-23 18:00:00 2.47 -0.67 1020.80 12.05 6.26 0.12
2007-05-24 00:00:00 2.03 2.21 1020.30 12.05 7.59 0.00
2007-05-24 06:00:00 2.02 3.09 1018.47 12.05 8.24 0.00
2007-05-24 12:00:00 3.03 2.78 1015.89 12.25 4.65 0.00
2007-05-24 18:00:00 2.41 -1.89 1012.66 12.25 5.46 0.00
2007-05-25 00:00:00 -0.47 -0.34 1010.31 12.25 7.04 0.00
2007-05-25 06:00:00 -2.08 -0.88 1008.28 12.25 8.01 0.00
2007-05-25 12:00:00 -0.26 -2.67 1004.76 12.44 6.01 0.00
2007-05-25 18:00:00 1.20 -6.18 1002.99 12.44 8.82 0.00
2007-05-26 00:00:00 1.83 -7.54 1002.83 12.43 11.48 0.78
2007-05-26 06:00:00 1.52 -7.29 1004.10 12.44 10.49 0.95
2007-05-26 12:00:00 0.48 -7.83 1005.14 12.54 6.08 0.99
2007-05-26 18:00:00 -2.88 -7.01 1003.84 12.54 5.14 0.22
2007-05-27 00:00:00 -5.60 -6.17 1001.98 12.54 6.56 0.92
2007-05-27 06:00:00 -7.96 -5.49 999.10 12.54 7.80 1.00
2007-05-27 12:00:00 -6.18 -6.64 996.27 12.64 8.15 0.99
2007-05-27 18:00:00 -4.51 -5.86 993.84 12.65 9.32 0.99
2007-05-28 00:00:00 -1.11 -2.45 993.42 12.65 9.58 1.00
2007-05-28 06:00:00 1.71 1.22 994.22 12.64 9.71 1.00
2007-05-28 12:00:00 2.87 1.52 995.68 12.75 9.14 0.55
2007-05-28 18:00:00 3.08 -0.94 996.90 12.75 8.59 0.03
2007-05-29 00:00:00 3.85 -2.53 997.80 12.75 10.13 1.00
2007-05-29 06:00:00 6.07 -3.19 998.85 12.75 9.51 1.00
2007-05-29 12:00:00 8.63 -4.27 1000.90 12.94 9.03 1.00
2007-05-29 18:00:00 10.43 -4.00 1003.71 12.94 8.67 1.00
2007-05-30 00:00:00 10.57 -1.74 1006.10 12.94 7.21 0.76
2007-05-30 06:00:00 6.40 -0.56 1009.21 12.94 6.85 0.00
2007-05-30 12:00:00 3.58 -0.16 1011.43 13.07 4.05 0.00
2007-05-30 18:00:00 -1.22 -1.31 1011.43 13.07 2.38 0.00
2007-05-31 00:00:00 -5.13 0.50 1011.95 13.07 7.84 0.00
2007-05-31 06:00:00 -5.51 2.43 1011.71 13.07 8.85 0.34
2007-05-31 12:00:00 -4.34 2.73 1011.06 13.06 2.62 0.04
2007-05-31 18:00:00 -4.33 1.79 1010.35 13.05 4.11 0.20
2007-06-01 00:00:00 -4.24 1.26 1011.61 13.05 8.15 0.28
2007-06-01 06:00:00 -3.02 0.68 1013.11 13.05 10.04 0.69
2007-06-01 12:00:00 -3.30 -1.86 1014.74 12.98 4.63 0.00
2007-06-01 18:00:00 -3.75 -4.87 1016.04 12.98 4.67 0.00
2007-06-02 00:00:00 -4.14 -3.45 1018.22 12.98 10.68 0.00
2007-06-02 06:00:00 -4.51 -3.76 1020.22 12.98 11.86 0.96
2007-06-02 12:00:00 -5.23 -4.83 1020.87 13.26 10.71 0.92
2007-06-02 18:00:00 -7.17 -4.34 1020.03 13.26 9.24 0.14
2007-06-03 00:00:00 -7.48 -2.82 1020.81 13.26 8.74 0.11
2007-06-03 06:00:00 -5.93 -3.01 1020.70 13.26 9.12 0.74
2007-06-03 12:00:00 -5.25 -2.78 1019.46 13.45 7.53 0.61
2007-06-03 18:00:00 -7.34 -2.63 1018.05 13.45 7.47 0.09
2007-06-04 00:00:00 -7.30 -3.13 1019.29 13.45 8.81 0.41
2007-06-04 06:00:00 -5.71 -3.91 1019.35 13.45 9.53 0.55
2007-06-04 12:00:00 -3.82 -4.31 1019.51 13.56 7.97 0.26
2007-06-04 18:00:00 -4.78 -4.76 1017.65 13.56 8.97 0.00
2007-06-05 00:00:00 -4.68 -4.43 1017.96 13.56 10.88 0.00
2007-06-05 06:00:00 -4.49 -5.08 1017.37 13.56 11.08 0.00
2007-06-05 12:00:00 -3.23 -5.47 1016.32 13.58 8.28 0.00
2007-06-05 18:00:00 -3.88 -5.84 1013.94 13.57 10.22 0.00
2007-06-06 00:00:00 -3.18 -3.30 1013.72 13.58 12.28 0.00
2007-06-06 06:00:00 -1.61 -3.42 1012.97 13.58 12.68 0.00
2007-06-06 12:00:00 1.48 -3.56 1012.47 13.68 11.00 0.08
2007-06-06 18:00:00 0.87 -5.01 1011.60 13.68 10.66 0.00
2007-06-07 00:00:00 0.87 -4.20 1012.95 13.68 13.24 0.23
2007-06-07 06:00:00 0.38 -2.74 1013.45 13.68 13.66 0.27
2007-06-07 12:00:00 0.56 -2.83 1013.66 13.69 9.74 0.07
2007-06-07 18:00:00 -2.53 -4.07 1011.93 13.69 8.04 0.73
2007-06-08 00:00:00 -5.46 -0.69 1012.12 13.69 9.48 0.63
2007-06-08 06:00:00 -4.94 0.88 1012.61 13.69 10.91 1.00
2007-06-08 12:00:00 -4.33 -0.04 1012.78 14.10 6.71 0.12
2007-06-08 18:00:00 -6.16 -0.22 1012.18 14.10 6.20 0.26
2007-06-09 00:00:00 -6.59 -0.33 1012.44 14.10 8.95 0.56
2007-06-09 06:00:00 -6.04 0.23 1012.73 14.10 9.84 0.01
2007-06-09 12:00:00 -5.65 -0.08 1012.19 14.51 5.71 0.00
2007-06-09 18:00:00 -7.17 -0.70 1011.16 14.51 5.49 0.53
2007-06-10 00:00:00 -7.24 -0.71 1012.27 14.51 8.49 0.17
2007-06-10 06:00:00 -5.15 0.21 1013.33 14.51 9.86 0.00
2007-06-10 12:00:00 -3.05 -1.41 1013.50 15.00 6.33 0.00
2007-06-10 18:00:00 -5.47 -3.57 1012.07 15.00 3.54 0.00
2007-06-11 00:00:00 -5.56 -1.32 1012.71 15.00 7.86 0.00
2007-06-11 06:00:00 -4.64 -0.84 1012.66 15.00 9.28 0.00
2007-06-11 12:00:00 -1.78 -2.52 1011.83 15.23 3.02 0.00
2007-06-11 18:00:00 -1.14 -5.17 1009.34 15.23 2.24 0.00
2007-06-12 00:00:00 -0.37 -3.88 1008.29 15.23 9.66 0.00
2007-06-12 06:00:00 2.42 -2.93 1006.62 15.23 13.31 0.00
2007-06-12 12:00:00 4.83 -3.56 1006.37 15.52 8.10 0.08
2007-06-12 18:00:00 3.29 -3.93 1005.21 15.52 8.04 0.01
2007-06-13 00:00:00 1.65 -3.07 1005.25 15.52 11.04 0.76
2007-06-13 06:00:00 -0.43 -0.93 1004.67 15.52 11.29 0.40
2007-06-13 12:00:00 2.38 -1.32 1004.17 15.91 9.15 0.15
2007-06-13 18:00:00 1.05 -4.59 1004.19 15.91 9.99 0.11
2007-06-14 00:00:00 -0.38 -2.57 1005.54 15.91 10.09 0.37
2007-06-14 06:00:00 -2.68 -2.48 1006.38 15.91 10.01 1.00
2007-06-14 12:00:00 -3.25 -4.13 1007.49 16.34 9.52 0.75
2007-06-14 18:00:00 -5.29 -7.28 1007.34 16.34 8.73 0.99
2007-06-15 00:00:00 -8.83 -4.12 1007.67 16.34 8.60 0.72
2007-06-15 06:00:00 -11.79 -1.04 1006.39 16.34 8.88 0.91
2007-06-15 12:00:00 -11.92 0.28 1004.18 16.83 10.11 1.00
2007-06-15 18:00:00 -9.84 1.46 1002.06 16.83 12.02 1.00
2007-06-16 00:00:00 -0.63 2.65 1001.63 16.83 13.26 1.00
2007-06-16 06:00:00 2.54 3.36 1001.78 16.83 15.31 0.95
2007-06-16 12:00:00 6.41 2.42 1002.55 17.01 14.25 0.02
2007-06-16 18:00:00 2.47 -0.55 1002.48 17.01 12.86 0.13
2007-06-17 00:00:00 -0.47 3.10 1002.98 17.01 14.30 0.01
2007-06-17 06:00:00 3.08 4.38 1003.47 17.01 14.28 0.94
2007-06-17 12:00:00 4.21 0.99 1004.61 16.73 11.67 0.00
2007-06-17 18:00:00 2.62 0.10 1004.81 16.73 11.04 0.00
2007-06-18 00:00:00 -0.31 1.28 1004.97 16.73 13.43 0.00
2007-06-18 06:00:00 -0.63 2.11 1005.32 16.73 14.79 1.00
2007-06-18 12:00:00 1.55 1.14 1008.33 16.36 14.42 0.54
2007-06-18 18:00:00 0.07 0.34 1008.76 16.36 11.69 0.00
2007-06-19 00:00:00 0.35 0.53 1010.58 16.36 12.46 0.28
2007-06-19 06:00:00 4.12 2.79 1012.31 16.36 14.53 0.96
2007-06-19 12:00:00 5.05 1.06 1014.29 16.44 11.88 0.22
2007-06-19 18:00:00 0.83 -1.09 1013.49 16.44 11.06 0.13
2007-06-20 00:00:00 -2.85 0.25 1014.48 16.44 12.24 0.01
2007-06-20 06:00:00 -4.82 1.87 1013.22 16.44 13.86 0.38
2007-06-20 12:00:00 -2.89 4.01 1011.77 16.25 9.57 0.35
2007-06-20 18:00:00 3.34 -0.06 1011.11 16.24 13.55 0.72
2007-06-21 00:00:00 5.45 -2.09 1012.31 16.25 14.64 0.41
2007-06-21 06:00:00 2.40 -2.20 1012.33 16.25 13.76 0.99
2007-06-21 12:00:00 3.29 -2.59 1012.52 16.16 12.66 1.00
2007-06-21 18:00:00 2.50 -2.05 1011.89 16.16 12.59 1.00
2007-06-22 00:00:00 2.01 0.03 1011.49 16.17 13.27 0.32
2007-06-22 06:00:00 1.01 1.77 1009.87 16.17 13.88 0.00
2007-06-22 12:00:00 -1.84 -0.30 1007.30 15.98 8.86 0.07
2007-06-22 18:00:00 -2.04 1.04 1004.51 15.98 9.91 0.98
2007-06-23 00:00:00 -0.87 1.99 1002.83 15.98 13.47 1.00
2007-06-23 06:00:00 1.55 2.26 1001.66 15.98 15.10 0.92
2007-06-23 12:00:00 3.17 -1.28 1002.61 16.08 12.77 0.75
2007-06-23 18:00:00 3.30 -0.72 1004.04 16.08 11.88 0.00
2007-06-24 00:00:00 5.80 2.28 1006.21 16.08 14.06 0.44
2007-06-24 06:00:00 4.88 4.84 1008.10 16.08 14.21 0.56
2007-06-24 12:00:00 7.64 2.79 1010.30 16.21 13.92 0.51
2007-06-24 18:00:00 3.39 -0.30 1010.53 16.21 12.10 0.00
2007-06-25 00:00:00 -2.76 1.65 1009.20 16.21 13.34 0.99
2007-06-25 06:00:00 -4.35 2.95 1005.96 16.21 14.66 0.79
2007-06-25 12:00:00 -4.97 4.01 1002.20 16.31 13.78 0.94
2007-06-25 18:00:00 8.25 1.10 999.06 16.31 14.53 0.97
2007-06-26 00:00:00 4.88 2.84 996.08 16.31 11.58 0.00
2007-06-26 06:00:00 1.96 4.14 992.44 16.31 11.32 0.05
2007-06-26 12:00:00 8.85 0.71 990.48 16.42 9.79 0.18
2007-06-26 18:00:00 11.88 -7.14 989.61 16.42 11.92 0.82
2007-06-27 00:00:00 16.10 -5.60 992.30 16.42 11.92 1.00
2007-06-27 06:00:00 16.00 -3.97 994.24 16.42 9.42 0.97
2007-06-27 12:00:00 16.19 -3.72 998.70 16.60 8.03 0.24
2007-06-27 18:00:00 14.08 -2.91 1001.17 16.60 7.48 0.11
2007-06-28 00:00:00 11.52 0.28 1002.04 16.60 7.26 0.05
2007-06-28 06:00:00 10.00 2.53 1001.91 16.60 7.86 0.67
2007-06-28 12:00:00 12.54 -1.44 1004.08 16.61 7.88 0.09
2007-06-28 18:00:00 13.47 0.50 1005.84 16.61 8.31 0.09
2007-06-29 00:00:00 11.14 2.14 1006.55 16.61 8.92 0.69
2007-06-29 06:00:00 7.67 2.23 1007.16 16.61 9.54 0.37
2007-06-29 12:00:00 5.82 4.02 1007.23 16.51 8.56 0.22
2007-06-29 18:00:00 3.88 7.32 1004.59 16.51 12.74 1.00
2007-06-30 00:00:00 9.65 2.66 1005.24 16.51 13.40 0.91
2007-06-30 06:00:00 8.77 -0.21 1007.88 16.51 11.85 0.97
2007-06-30 12:00:00 8.15 -2.09 1011.42 16.01 11.16 0.02
2007-06-30 18:00:00 4.85 -0.96 1012.65 16.01 11.05 0.24
2007-07-01 00:00:00 -0.08 4.19 1011.87 16.01 13.45 1.00
2007-07-01 06:00:00 -0.43 5.44 1009.66 16.01 14.54 1.00
2007-07-01 12:00:00 -0.68 4.67 1007.82 15.50 14.26 0.97
2007-07-01 18:00:00 -3.76 4.34 1004.86 15.50 14.25 0.42
2007-07-02 00:00:00 1.46 5.28 1002.78 15.50 15.13 0.80
2007-07-02 06:00:00 2.17 3.01 1003.64 15.50 14.93 0.84
2007-07-02 12:00:00 3.67 2.40 1004.15 15.36 12.75 0.64
2007-07-02 18:00:00 -0.44 1.70 1002.70 15.36 11.06 0.04
2007-07-03 00:00:00 0.82 4.10 1002.10 15.36 13.57 0.26
2007-07-03 06:00:00 4.46 6.29 1001.85 15.36 13.16 0.55
2007-07-03 12:00:00 5.70 4.11 1000.23 15.36 12.58 0.33
2007-07-03 18:00:00 1.21 2.34 997.73 15.36 12.44 0.56
2007-07-04 00:00:00 -0.47 2.58 995.93 15.36 12.65 0.97
2007-07-04 06:00:00 3.92 -2.23 995.48 15.36 11.83 1.00
2007-07-04 12:00:00 6.77 -0.45 997.19 15.36 11.21 0.96
2007-07-04 18:00:00 6.16 0.62 998.02 15.36 11.28 0.56
2007-07-05 00:00:00 4.99 2.40 998.16 15.36 11.79 0.83
2007-07-05 06:00:00 6.67 -1.63 999.86 15.36 12.04 0.74
2007-07-05 12:00:00 9.36 -1.35 1002.31 15.45 11.27 0.02
2007-07-05 18:00:00 9.71 -0.70 1002.85 15.45 11.65 0.01
2007-07-06 00:00:00 9.37 1.37 1002.23 15.45 12.52 0.19
2007-07-06 06:00:00 6.16 5.65 1000.62 15.45 12.46 0.98
2007-07-06 12:00:00 5.96 3.17 998.54 15.55 12.85 0.95
2007-07-06 18:00:00 13.68 -1.03 1002.11 15.56 12.62 0.97
2007-07-07 00:00:00 14.05 -1.40 1004.92 15.56 11.54 0.79
2007-07-07 06:00:00 12.93 -0.85 1007.52 15.55 11.44 0.82
2007-07-07 12:00:00 13.48 0.04 1010.84 15.57 11.07 0.07
2007-07-07 18:00:00 12.87 0.32 1012.70 15.57 10.39 0.02
2007-07-08 00:00:00 12.44 0.95 1012.85 15.57 10.68 0.08
2007-07-08 06:00:00 12.07 -1.36 1013.36 15.57 10.85 0.04
2007-07-08 12:00:00 9.95 -0.56 1015.05 15.58 10.71 0.05
2007-07-08 18:00:00 6.40 -2.74 1013.89 15.58 10.48 0.28
2007-07-09 00:00:00 3.41 -2.70 1012.65 15.58 10.10 0.87
2007-07-09 06:00:00 3.55 -2.51 1011.03 15.58 9.65 0.34
2007-07-09 12:00:00 3.61 -2.66 1010.74 15.76 9.64 0.84
2007-07-09 18:00:00 3.78 -3.68 1009.96 15.76 10.00 0.99
2007-07-10 00:00:00 5.05 -1.65 1009.64 15.76 10.23 0.80
2007-07-10 06:00:00 5.69 -0.45 1009.06 15.76 9.88 0.43
2007-07-10 12:00:00 5.91 -1.02 1008.52 15.87 9.15 0.01
2007-07-10 18:00:00 3.65 -0.55 1007.34 15.86 9.71 0.47
2007-07-11 00:00:00 5.09 3.15 1005.94 15.87 11.07 0.99
2007-07-11 06:00:00 7.29 7.30 1003.93 15.86 11.24 1.00
2007-07-11 12:00:00 8.55 2.14 1002.18 15.86 12.37 1.00
2007-07-11 18:00:00 8.94 -5.91 1004.05 15.86 13.36 0.83
2007-07-12 00:00:00 9.55 -2.37 1006.04 15.86 12.13 0.91
2007-07-12 06:00:00 9.81 -2.06 1007.61 15.86 11.49 0.96
2007-07-12 12:00:00 8.52 -0.16 1009.89 15.86 11.71 0.19
2007-07-12 18:00:00 8.78 0.31 1011.25 15.86 12.23 0.98
2007-07-13 00:00:00 6.92 3.04 1011.85 15.86 14.02 0.48
2007-07-13 06:00:00 6.86 3.32 1012.01 15.86 15.15 1.00
2007-07-13 12:00:00 6.80 -0.07 1014.16 15.95 13.33 0.38
2007-07-13 18:00:00 2.35 -0.07 1014.33 15.95 11.04 0.33
2007-07-14 00:00:00 -1.38 5.42 1013.14 15.95 13.67 0.44
2007-07-14 06:00:00 0.49 6.66 1011.96 15.95 14.92 0.58
2007-07-14 12:00:00 3.02 5.99 1011.72 16.14 13.47 0.94
2007-07-14 18:00:00 6.29 -0.04 1014.14 16.14 14.03 0.00
2007-07-15 00:00:00 4.10 0.14 1017.00 16.14 14.43 0.93
2007-07-15 06:00:00 0.68 1.92 1018.28 16.14 15.10 0.25
2007-07-15 12:00:00 -0.75 0.26 1018.94 16.33 11.53 0.96
2007-07-15 18:00:00 -5.65 -1.64 1016.47 16.33 13.80 0.80
2007-07-16 00:00:00 -7.96 0.80 1013.26 16.33 15.14 0.24
2007-07-16 06:00:00 -2.08 4.50 1010.55 16.33 16.24 0.00
2007-07-16 12:00:00 0.42 5.42 1010.19 16.22 10.39 0.19
2007-07-16 18:00:00 3.23 4.83 1009.01 16.23 11.08 0.22
2007-07-17 00:00:00 3.45 1.53 1009.83 16.22 14.56 1.00
2007-07-17 06:00:00 6.82 1.94 1011.71 16.23 15.47 0.70
2007-07-17 12:00:00 6.88 1.59 1015.39 16.21 9.90 0.00
2007-07-17 18:00:00 3.22 2.11 1016.08 16.21 8.43 0.00
2007-07-18 00:00:00 1.36 4.37 1016.57 16.21 11.23 0.00
2007-07-18 06:00:00 2.88 4.38 1016.80 16.21 13.60 0.08
2007-07-18 12:00:00 5.36 1.72 1017.78 16.30 10.31 0.00
2007-07-18 18:00:00 4.54 -0.50 1018.37 16.30 10.90 0.00
2007-07-19 00:00:00 2.49 0.87 1019.19 16.30 13.36 0.12
2007-07-19 06:00:00 1.89 3.33 1019.21 16.30 13.92 0.99
2007-07-19 12:00:00 2.52 1.09 1019.44 16.50 8.87 0.00
2007-07-19 18:00:00 1.21 -2.10 1017.98 16.50 8.96 0.01
2007-07-20 00:00:00 -2.61 -3.16 1017.65 16.51 13.40 0.00
2007-07-20 06:00:00 -5.21 -2.01 1016.07 16.51 14.60 0.35
2007-07-20 12:00:00 -6.19 -1.44 1013.73 16.68 10.66 0.70
2007-07-20 18:00:00 -7.66 -0.32 1011.08 16.68 14.39 1.00
2007-07-21 00:00:00 1.84 3.93 1011.05 16.68 16.31 0.99
2007-07-21 06:00:00 6.52 5.09 1013.62 16.68 12.08 0.09
2007-07-21 12:00:00 4.67 3.90 1014.72 16.78 11.34 0.96
2007-07-21 18:00:00 1.75 0.63 1013.60 16.78 9.25 0.20
2007-07-22 00:00:00 -3.31 0.21 1011.96 16.78 11.08 0.64
2007-07-22 06:00:00 -3.11 1.14 1008.95 16.78 13.94 0.43
2007-07-22 12:00:00 2.58 0.66 1007.90 16.98 11.93 0.83
2007-07-22 18:00:00 5.57 -0.75 1006.64 16.98 11.30 0.42
2007-07-23 00:00:00 8.60 1.19 1005.77 16.98 12.21 0.90
2007-07-23 06:00:00 5.88 3.70 1004.35 16.97 13.32 0.00
2007-07-23 12:00:00 3.41 2.24 1003.61 17.18 10.88 0.75
2007-07-23 18:00:00 -1.33 -0.52 1000.05 17.18 9.11 0.98
2007-07-24 00:00:00 -4.93 0.38 996.25 17.18 14.86 1.00
2007-07-24 06:00:00 1.28 3.45 992.96 17.18 15.98 1.00
2007-07-24 12:00:00 6.12 -9.74 994.62 17.38 14.46 0.98
2007-07-24 18:00:00 10.42 -5.87 1001.63 17.38 12.10 1.00
2007-07-25 00:00:00 9.68 -3.23 1004.27 17.38 12.25 0.20
2007-07-25 06:00:00 9.50 -2.87 1007.25 17.38 12.55 0.39
2007-07-25 12:00:00 10.31 -0.28 1010.87 17.36 12.49 0.10
2007-07-25 18:00:00 9.19 2.97 1010.61 17.36 12.62 0.74
2007-07-26 00:00:00 7.15 5.08 1010.05 17.36 14.54 0.85
2007-07-26 06:00:00 5.03 6.54 1009.18 17.36 14.93 1.00
2007-07-26 12:00:00 3.26 7.44 1008.15 17.29 14.88 1.00
2007-07-26 18:00:00 4.56 5.82 1004.96 17.29 14.54 1.00
2007-07-27 00:00:00 7.04 8.74 1002.67 17.29 15.04 0.81
2007-07-27 06:00:00 11.16 5.96 1003.78 17.29 14.30 0.97
2007-07-27 12:00:00 12.08 3.72 1006.99 17.29 12.55 0.21
2007-07-27 18:00:00 11.14 2.91 1007.92 17.29 12.66 0.18
2007-07-28 00:00:00 8.39 5.27 1007.37 17.29 14.13 0.09
2007-07-28 06:00:00 8.12 0.87 1006.81 17.29 13.90 0.92
2007-07-28 12:00:00 7.91 -3.46 1008.94 17.21 11.90 0.74
2007-07-28 18:00:00 8.59 -3.69 1011.21 17.21 10.10 0.75
2007-07-29 00:00:00 8.52 -1.75 1012.02 17.21 8.53 1.00
2007-07-29 06:00:00 4.91 -0.51 1010.26 17.21 8.16 0.99
2007-07-29 12:00:00 4.96 -1.56 1008.04 17.19 8.09 0.96
2007-07-29 18:00:00 9.26 -4.72 1007.35 17.20 10.18 0.16
2007-07-30 00:00:00 10.28 -3.10 1007.16 17.19 9.52 0.73
2007-07-30 06:00:00 12.55 -5.08 1006.42 17.19 9.87 1.00
2007-07-30 12:00:00 13.42 -7.00 1007.32 17.10 10.10 0.78
2007-07-30 18:00:00 12.63 -8.96 1008.97 17.10 11.53 0.91
2007-07-31 00:00:00 10.64 -8.12 1010.46 17.10 11.14 0.91
2007-07-31 06:00:00 9.76 -7.46 1012.85 17.10 9.74 0.94
2007-07-31 12:00:00 9.31 -6.70 1015.89 16.92 9.64 0.48
2007-07-31 18:00:00 7.24 -5.18 1016.37 16.92 9.40 0.99
2007-08-01 00:00:00 5.50 -2.75 1017.38 16.92 10.20 0.18
2007-08-01 06:00:00 5.35 0.10 1017.77 16.92 11.81 0.99
2007-08-01 12:00:00 3.47 2.49 1018.49 16.82 11.88 0.96
2007-08-01 18:00:00 -0.48 2.30 1015.97 16.82 11.28 0.01
2007-08-02 00:00:00 -2.97 3.59 1014.05 16.82 13.82 0.98
2007-08-02 06:00:00 -2.47 3.07 1010.76 16.82 14.43 1.00
2007-08-02 12:00:00 -2.09 0.13 1009.60 16.91 14.51 0.65
2007-08-02 18:00:00 0.71 -4.14 1008.81 16.91 13.94 0.42
2007-08-03 00:00:00 3.52 -6.47 1011.44 16.91 14.18 0.26
2007-08-03 06:00:00 5.13 -5.46 1015.36 16.91 11.55 0.92
2007-08-03 12:00:00 6.43 -3.10 1019.50 16.93 11.46 0.10
2007-08-03 18:00:00 5.17 -0.95 1021.28 16.93 12.49 0.35
2007-08-04 00:00:00 4.47 2.54 1022.01 16.93 13.85 0.91
2007-08-04 06:00:00 4.24 5.07 1021.70 16.93 14.21 0.71
2007-08-04 12:00:00 4.59 3.88 1022.46 16.82 12.17 0.74
2007-08-04 18:00:00 2.92 2.95 1021.34 16.82 13.67 0.85
2007-08-05 00:00:00 0.95 3.99 1020.76 16.82 14.50 0.01
2007-08-05 06:00:00 -0.49 4.81 1019.58 16.82 15.66 0.00
2007-08-05 12:00:00 -2.25 5.03 1017.62 16.89 11.17 0.00
2007-08-05 18:00:00 -4.34 5.33 1013.62 16.89 11.44 0.00
2007-08-06 00:00:00 -4.62 6.98 1012.50 16.89 13.14 0.00
2007-08-06 06:00:00 -6.02 6.50 1010.39 16.89 13.34 0.00
2007-08-06 12:00:00 -5.77 6.31 1008.66 16.81 9.04 0.07
2007-08-06 18:00:00 0.11 4.19 1008.04 16.81 9.95 0.16
2007-08-07 00:00:00 5.95 -2.89 1011.14 16.81 15.55 0.55
2007-08-07 06:00:00 3.24 -5.93 1012.84 16.81 15.55 1.00
2007-08-07 12:00:00 2.36 -6.83 1013.70 16.90 15.13 0.76
2007-08-07 18:00:00 -0.08 -8.32 1011.75 16.90 14.86 0.67
2007-08-08 00:00:00 -2.49 -6.64 1009.64 16.90 15.75 0.67
2007-08-08 06:00:00 -6.88 -3.47 1007.32 16.90 15.46 0.12
2007-08-08 12:00:00 -6.35 -2.85 1006.09 17.01 11.38 0.00
2007-08-08 18:00:00 -5.18 -2.10 1006.09 17.01 10.84 0.00
2007-08-09 00:00:00 -4.79 -2.77 1007.40 17.01 14.31 0.15
2007-08-09 06:00:00 -3.75 -3.28 1008.14 17.01 15.94 0.50
2007-08-09 12:00:00 -1.60 -4.67 1008.13 17.21 13.38 0.30
2007-08-09 18:00:00 -1.63 -5.16 1007.69 17.21 14.41 0.69
2007-08-10 00:00:00 -2.89 -3.58 1007.96 17.21 16.09 0.90
2007-08-10 06:00:00 -2.24 -3.77 1008.64 17.21 16.97 0.31
2007-08-10 12:00:00 0.83 -6.13 1008.47 17.25 15.73 0.03
2007-08-10 18:00:00 2.15 -7.29 1007.89 17.25 16.16 0.36
2007-08-11 00:00:00 4.07 -7.30 1007.81 17.25 16.93 0.97
2007-08-11 06:00:00 4.83 -7.15 1007.72 17.25 16.69 1.00
2007-08-11 12:00:00 5.44 -7.08 1008.10 17.37 16.22 0.89
2007-08-11 18:00:00 5.51 -6.64 1008.09 17.37 14.82 0.14
2007-08-12 00:00:00 4.96 -4.95 1007.91 17.37 13.96 0.42
2007-08-12 06:00:00 4.46 -3.45 1008.38 17.37 13.60 0.84
2007-08-12 12:00:00 5.08 -1.05 1007.99 17.55 11.98 0.01
2007-08-12 18:00:00 2.47 0.35 1006.35 17.55 10.82 0.00
2007-08-13 00:00:00 1.04 5.03 1005.73 17.55 14.06 0.00
2007-08-13 06:00:00 4.20 4.83 1005.72 17.55 15.50 0.00
2007-08-13 12:00:00 6.64 2.08 1008.11 17.57 12.80 0.00
2007-08-13 18:00:00 4.73 0.65 1009.59 17.57 11.73 0.03
2007-08-14 00:00:00 2.47 2.96 1011.41 17.57 13.71 0.39
2007-08-14 06:00:00 0.86 5.08 1010.91 17.57 14.60 0.58
2007-08-14 12:00:00 2.20 4.97 1010.63 17.56 9.98 0.54
2007-08-14 18:00:00 0.90 4.78 1006.90 17.56 9.40 1.00
2007-08-15 00:00:00 -0.13 9.01 1003.56 17.56 12.50 0.96
2007-08-15 06:00:00 1.73 10.38 999.83 17.56 13.99 0.97
2007-08-15 12:00:00 6.05 9.94 998.50 17.49 13.60 0.86
2007-08-15 18:00:00 4.94 7.16 997.51 17.49 14.64 0.21
2007-08-16 00:00:00 5.24 8.08 997.47 17.48 15.00 0.52
2007-08-16 06:00:00 9.32 8.87 998.15 17.48 13.29 0.61
2007-08-16 12:00:00 10.52 0.93 1004.28 17.58 12.00 0.24
2007-08-16 18:00:00 11.85 3.71 1007.57 17.58 10.13 0.01
2007-08-17 00:00:00 9.73 4.99 1009.39 17.58 9.93 0.00
2007-08-17 06:00:00 9.16 6.05 1010.44 17.58 11.14 0.01
2007-08-17 12:00:00 10.29 0.86 1011.75 17.58 11.08 0.08
2007-08-17 18:00:00 8.04 -0.98 1013.25 17.58 11.75 0.00
